time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-41-03,6.060000,-2.130000,-2.700000,-5.800000,4.000000,11.900000,1.500000
2026-05-19-15-41-03,6.050000,-2.130000,-2.760000,-6.400000,-0.000000,0.500000,1.500000
2026-05-19-15-41-04,6.050000,-2.160000,-2.760000,-6.600000,-2.000000,-6.300000,1.500000
2026-05-19-15-41-04,6.080000,-2.100000,-2.740000,-9.000000,-0.900000,-12.200000,1.500000
2026-05-19-15-41-05,6.080000,-2.130000,-2.750000,-5.700000,-1.900000,-16.500000,1.500000
2026-05-19-15-41-05,6.080000,-2.160000,-2.750000,-1.800000,-2.400000,-19.500000,1.500000
2026-05-19-15-41-05,6.110000,-2.150000,-2.740000,-1.200000,-1.100000,-22.500000,1.500000
2026-05-19-15-41-06,6.110000,-2.150000,-2.740000,-0.600000,-1.100000,-22.900000,1.500000
2026-05-19-15-41-06,6.100000,-2.200000,-2.740000,-0.600000,-1.500000,-24.400000,1.500000
2026-05-19-15-41-06,6.120000,-2.170000,-2.740000,-1.600000,-1.700000,-25.200001,1.500000
2026-05-19-15-41-07,6.130000,-2.190000,-2.750000,-1.000000,-0.400000,-22.400000,1.500000
2026-05-19-15-41-07,6.120000,-2.200000,-2.750000,-0.700000,-1.100000,-21.299999,1.500000
2026-05-19-15-41-07,6.130000,-2.210000,-2.730000,0.600000,-1.600000,-20.200001,1.500000
2026-05-19-15-41-08,6.140000,-2.220000,-2.750000,0.700000,-1.000000,-19.600000,1.500000
2026-05-19-15-41-08,6.140000,-2.210000,-2.750000,0.200000,-1.800000,-19.000000,1.500000
2026-05-19-15-41-09,6.140000,-2.230000,-2.730000,-0.300000,-1.200000,-15.300000,1.500000
2026-05-19-15-41-09,6.170000,-2.300000,-2.740000,-0.700000,4.100000,16.700001,1.500000
2026-05-19-15-41-09,6.210000,-2.350000,-2.710000,1.300000,3.600000,52.099998,1.500000
2026-05-19-15-41-10,6.260000,-2.340000,-2.710000,-0.100000,0.800000,65.000000,1.500000
2026-05-19-15-41-10,6.260000,-2.320000,-2.740000,4.000000,-1.300000,48.500000,1.500000
2026-05-19-15-41-11,6.250000,-2.260000,-2.740000,4.300000,1.300000,11.900000,1.500000
2026-05-19-15-41-11,6.290000,-2.220000,-2.730000,4.400000,-0.500000,-3.500000,1.500000
2026-05-19-15-41-12,6.400000,-2.220000,-2.750000,1.900000,0.200000,-14.400000,1.500000
2026-05-19-15-41-12,6.500000,-2.280000,-2.720000,2.000000,1.200000,6.600000,1.500000
2026-05-19-15-41-12,6.590000,-2.310000,-2.730000,1.400000,0.400000,21.400000,1.500000
2026-05-19-15-41-13,6.630000,-2.350000,-2.780000,-0.600000,-5.800000,28.100000,1.500000
2026-05-19-15-41-13,6.670000,-2.330000,-2.760000,1.900000,-6.600000,2.800000,1.500000
2026-05-19-15-41-14,6.740000,-2.270000,-2.750000,3.500000,-6.700000,-23.400000,1.500000
2026-05-19-15-41-14,6.760000,-2.270000,-2.750000,5.500000,-8.500000,-31.000000,1.500000
2026-05-19-15-41-14,6.760000,-2.240000,-2.770000,2.000000,-8.100000,-33.500000,1.500000
2026-05-19-15-41-15,6.710000,-2.160000,-2.790000,-0.900000,-5.200000,-35.000000,1.500000
2026-05-19-15-41-15,6.640000,-2.130000,-2.780000,2.700000,0.500000,-35.000000,1.500000
2026-05-19-15-41-16,6.630000,-2.080000,-2.760000,3.400000,2.600000,-34.000000,1.500000
2026-05-19-15-41-16,6.620000,-2.060000,-2.750000,3.000000,2.700000,-33.200001,1.500000
2026-05-19-15-41-16,6.590000,-2.040000,-2.750000,3.000000,0.400000,-33.299999,1.500000
2026-05-19-15-41-17,6.570000,-2.020000,-2.750000,1.200000,-1.900000,-30.100000,1.500000
2026-05-19-15-41-17,6.580000,-1.990000,-2.760000,0.800000,-2.100000,-29.500000,1.500000
2026-05-19-15-41-17,6.550000,-2.010000,-2.760000,2.900000,-2.000000,-25.500000,1.500000
2026-05-19-15-41-18,6.560000,-1.990000,-2.740000,1.100000,0.100000,-6.000000,1.500000
2026-05-19-15-41-18,6.560000,-2.000000,-2.770000,0.600000,-1.100000,5.800000,1.500000
2026-05-19-15-41-18,6.600000,-2.070000,-2.740000,3.600000,-0.000000,20.000000,1.500000
2026-05-19-15-41-19,6.730000,-2.010000,-2.710000,9.200000,2.600000,25.100000,1.500000
2026-05-19-15-41-20,7.080000,-1.930000,-2.740000,11.000000,-4.500000,28.000000,1.500000
2026-05-19-15-41-20,7.270000,-1.880000,-2.730000,6.000000,-6.300000,30.500000,1.500000
2026-05-19-15-41-20,7.450000,-1.850000,-2.700000,-2.500000,-6.000000,43.900002,1.500000
2026-05-19-15-41-21,7.620000,-1.820000,-2.660000,-7.500000,-4.900000,55.099998,1.500000
2026-05-19-15-41-21,7.810000,-1.730000,-2.620000,-8.600000,0.400000,67.000000,1.500000
2026-05-19-15-41-21,7.970000,-1.640000,-2.600000,-9.000000,2.900000,85.099998,1.500000
2026-05-19-15-41-22,8.100000,-1.510000,-2.570000,-8.700000,7.600000,110.000000,1.500000
2026-05-19-15-41-22,8.170000,-1.390000,-2.570000,-5.600000,8.700000,132.800003,1.500000
2026-05-19-15-41-23,8.190000,-1.230000,-2.600000,0.900000,9.200000,140.399994,1.500000
2026-05-19-15-41-23,8.150000,-1.070000,-2.630000,4.100000,9.200000,142.300003,1.500000
2026-05-19-15-41-23,8.110000,-0.900000,-2.650000,5.800000,5.300000,142.600006,1.500000
2026-05-19-15-41-24,8.100000,-0.800000,-2.700000,1.400000,-3.200000,142.300003,1.500000
2026-05-19-15-41-24,8.070000,-0.750000,-2.720000,-4.300000,-9.500000,143.399994,1.500000
2026-05-19-15-41-25,8.070000,-0.740000,-2.650000,-8.100000,-15.600000,146.500000,1.500000
2026-05-19-15-41-25,8.100000,-0.750000,-2.560000,-5.900000,-21.600000,149.300003,1.500000
2026-05-19-15-41-25,8.120000,-0.790000,-2.510000,-3.400000,-24.700001,149.500000,1.500000
2026-05-19-15-41-26,8.120000,-0.850000,-2.470000,-0.900000,-21.500000,150.199997,1.500000
2026-05-19-15-41-26,8.130000,-0.870000,-2.440000,0.600000,-17.600000,151.600006,1.500000
2026-05-19-15-41-26,8.120000,-0.880000,-2.430000,1.500000,-13.400000,152.800003,1.500000
2026-05-19-15-41-27,8.140000,-0.930000,-2.440000,3.500000,-5.800000,154.399994,1.500000
2026-05-19-15-41-27,8.140000,-0.950000,-2.410000,5.200000,-3.400000,155.199997,1.500000
2026-05-19-15-41-27,8.150000,-0.970000,-2.310000,6.800000,-1.600000,155.699997,1.500000
2026-05-19-15-41-28,8.160000,-1.000000,-2.250000,5.900000,-2.000000,155.800003,1.500000
2026-05-19-15-41-28,8.180000,-1.020000,-2.200000,7.000000,-1.600000,155.500000,1.500000
2026-05-19-15-41-28,8.190000,-1.030000,-2.080000,7.800000,-2.400000,154.800003,1.500000
2026-05-19-15-41-29,8.200000,-1.020000,-1.940000,8.100000,-3.800000,153.699997,1.500000
2026-05-19-15-41-29,8.220000,-1.030000,-1.830000,8.300000,-5.200000,152.500000,1.500000
2026-05-19-15-41-30,8.220000,-1.040000,-1.770000,7.700000,-6.000000,150.300003,1.500000
2026-05-19-15-41-30,8.210000,-1.050000,-1.720000,7.800000,-5.200000,148.000000,1.500000
2026-05-19-15-41-30,8.140000,-0.990000,-1.670000,11.400000,1.500000,147.300003,1.500000
2026-05-19-15-41-31,8.030000,-0.890000,-1.650000,14.900000,9.400000,147.600006,1.500000
2026-05-19-15-41-31,7.930000,-0.770000,-1.670000,15.700000,10.400000,147.899994,1.500000
2026-05-19-15-41-32,7.870000,-0.700000,-1.710000,9.800000,5.900000,147.100006,1.500000
2026-05-19-15-41-32,7.840000,-0.660000,-1.760000,5.800000,1.200000,146.500000,1.500000
2026-05-19-15-41-32,7.810000,-0.640000,-1.820000,4.400000,-2.600000,145.899994,1.500000
2026-05-19-15-41-33,7.780000,-0.610000,-1.860000,4.500000,7.500000,147.899994,1.500000
2026-05-19-15-41-33,7.710000,-0.570000,-1.870000,6.900000,44.000000,155.500000,1.500000
2026-05-19-15-41-33,7.670000,-0.550000,-1.920000,9.100000,49.700001,158.500000,1.500000
2026-05-19-15-41-34,7.680000,-0.550000,-2.010000,9.100000,27.600000,158.300003,1.500000
2026-05-19-15-41-34,7.720000,-0.580000,-2.140000,9.700000,-22.600000,156.100006,1.500000
2026-05-19-15-41-35,7.720000,-0.580000,-2.250000,10.100000,-44.400002,151.600006,1.500000
2026-05-19-15-41-35,7.740000,-0.600000,-2.310000,9.200000,-42.799999,147.000000,1.500000
2026-05-19-15-41-35,7.770000,-0.630000,-2.370000,7.500000,-31.100000,145.899994,1.500000
2026-05-19-15-41-36,7.800000,-0.650000,-2.430000,6.900000,-17.299999,145.800003,1.500000
2026-05-19-15-41-36,7.800000,-0.670000,-2.470000,6.400000,-9.400000,145.699997,1.500000
2026-05-19-15-41-36,7.800000,-0.720000,-2.480000,5.400000,0.700000,145.399994,1.500000
2026-05-19-15-41-37,7.790000,-0.730000,-2.500000,6.200000,6.700000,144.699997,1.500000
2026-05-19-15-41-37,7.810000,-0.730000,-2.520000,8.000000,9.800000,143.500000,1.500000
2026-05-19-15-41-37,7.800000,-0.750000,-2.460000,7.700000,9.200000,140.800003,1.500000
2026-05-19-15-41-38,7.790000,-0.730000,-2.370000,7.500000,5.700000,137.800003,1.500000
2026-05-19-15-41-38,7.790000,-0.710000,-2.280000,7.000000,2.000000,136.000000,1.500000
2026-05-19-15-41-39,7.790000,-0.690000,-2.170000,7.100000,-1.500000,135.300003,1.500000
2026-05-19-15-41-39,7.800000,-0.680000,-2.080000,7.100000,-5.700000,134.300003,1.500000
2026-05-19-15-41-39,7.810000,-0.680000,-2.020000,6.100000,-8.000000,133.300003,1.500000
2026-05-19-15-41-40,7.830000,-0.680000,-1.930000,3.300000,-11.100000,131.800003,1.500000
2026-05-19-15-41-40,7.870000,-0.680000,-1.810000,5.300000,-13.600000,130.399994,1.500000
2026-05-19-15-41-41,7.910000,-0.700000,-1.740000,7.600000,-14.100000,128.800003,1.500000
2026-05-19-15-41-41,7.930000,-0.720000,-1.710000,9.100000,-12.700000,127.099998,1.500000
2026-05-19-15-41-41,7.950000,-0.740000,-1.690000,10.000000,-10.300000,124.199997,1.500000
2026-05-19-15-41-42,7.950000,-0.770000,-1.680000,10.000000,-7.700000,120.199997,1.500000
2026-05-19-15-41-42,7.950000,-0.800000,-1.670000,9.000000,-5.200000,115.300003,1.500000
2026-05-19-15-41-42,7.960000,-0.840000,-1.670000,7.900000,-3.100000,109.500000,1.500000
2026-05-19-15-41-43,7.950000,-0.880000,-1.690000,6.100000,-1.400000,103.300003,1.500000
2026-05-19-15-41-43,7.940000,-0.920000,-1.720000,4.200000,-0.200000,98.500000,1.500000
2026-05-19-15-41-44,7.930000,-0.960000,-1.740000,2.400000,0.900000,94.099998,1.500000
2026-05-19-15-41-44,7.930000,-0.990000,-1.770000,1.900000,1.900000,90.699997,1.500000
2026-05-19-15-41-44,7.920000,-1.010000,-1.810000,1.900000,2.600000,87.699997,1.500000
2026-05-19-15-41-45,7.910000,-1.040000,-1.850000,2.300000,3.200000,85.000000,1.500000
2026-05-19-15-41-45,7.920000,-1.070000,-1.890000,2.800000,3.800000,100.599998,1.500000
2026-05-19-15-41-46,7.970000,-1.040000,-1.910000,7.000000,2.000000,135.199997,1.500000
2026-05-19-15-41-46,7.970000,-1.030000,-1.950000,8.700000,-0.600000,148.699997,1.500000
2026-05-19-15-41-46,7.950000,-1.020000,-1.980000,10.000000,-1.600000,153.100006,1.500000
2026-05-19-15-41-46,7.870000,-1.010000,-2.010000,11.200000,3.300000,142.699997,1.500000
2026-05-19-15-41-47,7.930000,-1.030000,-2.030000,11.700000,4.100000,129.899994,1.500000
2026-05-19-15-41-47,7.910000,-1.050000,-2.060000,18.200001,-3.300000,121.500000,1.500000
2026-05-19-15-41-48,7.930000,-1.070000,-2.040000,17.500000,-8.600000,117.400002,1.500000
2026-05-19-15-41-48,7.970000,-1.080000,-1.980000,13.300000,-11.600000,113.599998,1.500000
2026-05-19-15-41-48,8.020000,-1.110000,-1.890000,9.000000,-13.500000,108.599998,1.500000
2026-05-19-15-41-49,8.050000,-1.140000,-1.790000,5.600000,-14.800000,104.000000,1.500000
2026-05-19-15-41-49,8.070000,-1.180000,-1.720000,4.200000,-14.700000,100.000000,1.500000
2026-05-19-15-41-50,8.080000,-1.210000,-1.670000,5.300000,-12.600000,95.199997,1.500000
2026-05-19-15-41-50,8.090000,-1.250000,-1.640000,7.300000,-8.700000,88.699997,1.500000
2026-05-19-15-41-50,8.090000,-1.300000,-1.600000,7.800000,-5.100000,82.800003,1.500000
2026-05-19-15-41-51,8.090000,-1.350000,-1.580000,5.800000,-2.400000,76.699997,1.500000
2026-05-19-15-41-51,8.070000,-1.390000,-1.590000,2.500000,-0.700000,69.900002,1.500000
2026-05-19-15-41-51,8.050000,-1.430000,-1.600000,0.700000,0.000000,63.299999,1.500000
2026-05-19-15-41-52,8.030000,-1.470000,-1.620000,-0.400000,0.300000,57.000000,1.500000
2026-05-19-15-41-52,8.010000,-1.510000,-1.650000,-1.100000,0.700000,51.400002,1.500000
2026-05-19-15-41-52,8.000000,-1.530000,-1.670000,-0.700000,0.900000,50.799999,1.500000
2026-05-19-15-41-53,8.020000,-1.560000,-1.680000,-0.700000,2.000000,61.200001,1.500000
2026-05-19-15-41-53,8.080000,-1.590000,-1.690000,2.700000,2.900000,99.699997,1.500000
2026-05-19-15-41-53,8.100000,-1.600000,-1.710000,4.700000,0.700000,116.099998,1.500000
2026-05-19-15-41-54,8.090000,-1.610000,-1.740000,6.700000,-2.100000,123.400002,1.500000
2026-05-19-15-41-54,8.070000,-1.590000,-1.760000,9.800000,-1.700000,128.199997,1.500000
2026-05-19-15-41-55,7.990000,-1.470000,-1.770000,11.100000,-0.200000,131.500000,1.500000
2026-05-19-15-41-55,7.880000,-1.330000,-1.780000,11.500000,-3.200000,132.899994,1.500000
2026-05-19-15-41-55,7.760000,-1.220000,-1.790000,13.900000,-5.600000,117.800003,1.500000
2026-05-19-15-41-56,7.660000,-1.110000,-1.790000,19.799999,-2.300000,91.699997,1.500000
2026-05-19-15-41-56,7.640000,-0.970000,-1.780000,20.500000,1.100000,79.500000,1.500000
2026-05-19-15-41-56,7.670000,-0.840000,-1.790000,16.799999,1.400000,75.400002,1.500000
2026-05-19-15-41-57,7.710000,-0.760000,-1.800000,13.300000,-0.100000,72.500000,1.500000
2026-05-19-15-41-57,7.820000,-0.600000,-1.820000,10.300000,-2.600000,70.599998,1.500000
2026-05-19-15-41-57,7.920000,-0.440000,-1.810000,4.900000,-0.800000,70.699997,1.500000
2026-05-19-15-41-58,8.030000,-0.290000,-1.780000,0.500000,30.700001,73.699997,1.500000
2026-05-19-15-41-59,8.130000,-0.160000,-2.190000,173.699997,46.099998,-115.900002,1.500000
2026-05-19-15-41-59,8.420000,-0.090000,-2.280000,174.500000,27.600000,-115.500000,1.500000
2026-05-19-15-42-00,8.470000,-0.250000,-2.340000,174.500000,-9.100000,-114.500000,1.500000
2026-05-19-15-42-00,8.500000,-0.430000,-2.330000,173.500000,-35.500000,-112.599998,1.500000
2026-05-19-15-42-00,8.490000,-0.640000,-2.230000,166.600006,-65.000000,-105.400002,1.500000
2026-05-19-15-42-01,8.810000,-1.020000,-2.210000,6.600000,13.700000,65.300003,1.500000
2026-05-19-15-42-01,8.920000,-0.920000,-2.230000,12.200000,41.200001,75.300003,1.500000
2026-05-19-15-42-02,8.970000,-0.880000,-2.330000,10.200000,41.400002,77.300003,1.500000
2026-05-19-15-42-02,8.980000,-0.820000,-2.460000,1.000000,35.099998,59.799999,1.500000
2026-05-19-15-42-02,9.020000,-0.740000,-2.580000,-3.600000,26.100000,33.000000,1.500000
2026-05-19-15-42-03,9.030000,-0.650000,-2.670000,-5.800000,10.300000,-10.300000,1.500000
2026-05-19-15-42-03,9.090000,-0.560000,-2.730000,0.700000,1.200000,-48.900002,1.500000
2026-05-19-15-42-04,9.190000,-0.520000,-2.780000,9.500000,4.200000,-87.699997,1.500000
2026-05-19-15-42-04,9.200000,-0.590000,-2.820000,14.500000,8.700000,-102.000000,1.500000
2026-05-19-15-42-04,9.170000,-0.630000,-2.850000,9.800000,4.400000,-110.599998,1.500000
2026-05-19-15-42-05,9.170000,-0.650000,-2.800000,4.000000,-3.200000,-114.500000,1.500000
2026-05-19-15-42-05,9.170000,-0.650000,-2.750000,-0.500000,-9.400000,-113.300003,1.500000
2026-05-19-15-42-05,9.150000,-0.620000,-2.680000,-0.100000,-13.000000,-111.800003,1.500000
2026-05-19-15-42-06,9.160000,-0.590000,-2.580000,0.900000,-17.799999,-111.199997,1.500000
2026-05-19-15-42-06,9.160000,-0.560000,-2.480000,2.400000,-20.000000,-110.099998,1.500000
2026-05-19-15-42-07,9.140000,-0.550000,-2.450000,5.200000,-18.400000,-109.099998,1.500000
2026-05-19-15-42-07,9.060000,-0.540000,-2.400000,14.100000,-12.400000,-107.699997,1.500000
2026-05-19-15-42-07,9.090000,-0.490000,-2.270000,14.900000,-11.200000,-105.699997,1.500000
2026-05-19-15-42-08,9.060000,-0.470000,-2.200000,9.400000,-9.700000,-102.199997,1.500000
2026-05-19-15-42-08,9.020000,-0.470000,-2.140000,4.900000,-3.000000,-90.000000,1.500000
2026-05-19-15-42-08,8.990000,-0.480000,-2.020000,6.200000,-3.400000,-87.800003,1.500000
2026-05-19-15-42-09,8.940000,-0.480000,-1.880000,7.800000,-5.300000,-87.300003,1.500000
2026-05-19-15-42-09,8.900000,-0.490000,-1.780000,8.100000,-6.000000,-87.199997,1.500000
2026-05-19-15-42-10,8.870000,-0.500000,-1.710000,8.500000,-7.700000,-86.599998,1.500000
2026-05-19-15-42-10,8.820000,-0.500000,-1.590000,11.000000,-9.000000,-86.599998,1.500000
2026-05-19-15-42-10,8.760000,-0.500000,-1.470000,11.700000,-10.300000,-87.000000,1.500000
2026-05-19-15-42-11,8.690000,-0.490000,-1.360000,11.000000,-11.500000,-87.800003,1.500000
2026-05-19-15-42-11,8.630000,-0.490000,-1.290000,16.000000,-13.800000,-89.300003,1.500000
2026-05-19-15-42-11,8.560000,-0.480000,-1.190000,16.600000,-15.500000,-90.300003,1.500000
2026-05-19-15-42-12,8.500000,-0.460000,-1.090000,13.600000,-15.300000,-90.599998,1.500000
2026-05-19-15-42-12,8.460000,-0.450000,-1.050000,11.300000,-14.000000,-90.800003,1.500000
2026-05-19-15-42-12,8.430000,-0.450000,-1.030000,9.400000,-12.000000,-91.099998,1.500000
2026-05-19-15-42-12,8.410000,-0.440000,-1.020000,8.400000,-10.600000,-91.500000,1.500000
2026-05-19-15-42-13,8.380000,-0.440000,-0.990000,7.100000,-9.700000,-92.300003,1.500000
2026-05-19-15-42-13,8.360000,-0.430000,-0.940000,6.900000,-9.900000,-93.000000,1.500000
2026-05-19-15-42-13,8.330000,-0.420000,-0.910000,7.200000,-9.900000,-93.699997,1.500000
2026-05-19-15-42-13,8.320000,-0.430000,-0.890000,7.500000,-7.900000,-97.699997,1.500000
2026-05-19-15-42-14,8.300000,-0.480000,-0.850000,8.500000,-3.900000,-99.400002,1.500000
2026-05-19-15-42-14,8.260000,-0.550000,-0.830000,9.400000,-0.100000,-99.199997,1.500000
2026-05-19-15-42-14,8.220000,-0.640000,-0.810000,10.800000,3.900000,-97.199997,1.500000
2026-05-19-15-42-14,8.180000,-0.740000,-0.810000,12.300000,5.800000,-94.199997,1.500000
2026-05-19-15-42-14,8.140000,-0.850000,-0.820000,12.800000,5.900000,-91.500000,1.500000
2026-05-19-15-42-15,8.100000,-0.960000,-0.840000,11.700000,4.400000,-88.900002,1.500000
2026-05-19-15-42-15,8.080000,-1.090000,-0.850000,9.400000,5.100000,-86.099998,1.500000
2026-05-19-15-42-15,8.050000,-1.190000,-0.840000,7.500000,17.900000,-80.800003,1.500000
2026-05-19-15-42-15,8.030000,-1.300000,-0.850000,7.000000,33.700001,-76.199997,1.500000
2026-05-19-15-42-16,8.020000,-1.400000,1.500000,5.000000,-71.000000,0.000000,7.900000
2026-05-19-15-42-16,8.040000,-1.540000,-0.980000,12.900000,69.300003,-63.099998,1.500000
2026-05-19-15-42-16,8.180000,-1.700000,-1.270000,126.500000,79.900002,57.099998,1.600000
2026-05-19-15-42-17,8.330000,-1.690000,-1.470000,146.800003,72.300003,80.900002,1.600000
2026-05-19-15-42-17,8.420000,-1.650000,-1.660000,128.100006,74.400002,67.599998,1.600000
2026-05-19-15-42-17,8.580000,-1.600000,-1.900000,127.500000,68.900002,73.300003,1.700000
2026-05-19-15-42-18,7.120000,-1.930000,-2.780000,148.699997,37.900002,114.300003,1.600000
2026-05-19-15-42-18,7.120000,-1.770000,-2.830000,148.500000,17.600000,128.699997,1.600000
2026-05-19-15-42-19,6.840000,-1.460000,-2.890000,92.699997,-33.000000,-161.199997,1.600000
2026-05-19-15-42-19,6.660000,-1.440000,-2.800000,49.000000,-21.299999,-112.599998,1.600000
2026-05-19-15-42-20,6.570000,-1.550000,-2.760000,24.200001,-7.800000,-100.599998,1.600000
2026-05-19-15-42-20,6.500000,-1.730000,-2.770000,8.800000,-4.100000,-101.099998,1.600000
2026-05-19-15-42-20,6.420000,-1.860000,-2.800000,-0.000000,-8.800000,-104.800003,1.600000
2026-05-19-15-42-21,6.380000,-1.950000,-2.800000,2.100000,-7.100000,-127.099998,1.600000
2026-05-19-15-42-21,6.380000,-2.050000,-2.790000,5.300000,1.100000,-162.199997,1.600000
2026-05-19-15-42-22,6.340000,-2.100000,-2.810000,7.600000,9.100000,167.199997,1.600000
2026-05-19-15-42-22,6.220000,-2.090000,-2.840000,12.500000,9.600000,155.699997,1.600000
2026-05-19-15-42-22,6.090000,-2.010000,-2.880000,14.000000,4.900000,159.500000,1.600000
2026-05-19-15-42-23,5.980000,-1.910000,-2.910000,8.800000,-0.800000,176.600006,1.600000
2026-05-19-15-42-23,5.840000,-1.800000,-2.930000,3.200000,-1.400000,-176.199997,1.600000
2026-05-19-15-42-23,5.660000,-1.730000,-2.930000,-0.600000,-1.500000,-170.500000,1.600000
2026-05-19-15-42-24,5.480000,-1.640000,-2.930000,-3.800000,-0.100000,-153.100006,1.600000
2026-05-19-15-42-24,5.280000,-1.610000,-2.910000,-1.800000,1.600000,-146.500000,1.600000
2026-05-19-15-42-25,5.090000,-1.640000,-2.910000,0.600000,-0.300000,-144.600006,1.600000
2026-05-19-15-42-25,4.970000,-1.670000,-2.910000,2.500000,-5.800000,-160.800003,1.600000
2026-05-19-15-42-25,4.890000,-1.680000,-2.920000,6.000000,-11.800000,-168.600006,1.600000
2026-05-19-15-42-26,4.830000,-1.690000,-2.950000,8.200000,-15.900000,-173.300003,1.600000
2026-05-19-15-42-26,4.780000,-1.700000,-2.990000,8.300000,-15.600000,-175.199997,1.600000
2026-05-19-15-42-27,4.730000,-1.690000,-3.020000,6.900000,-11.400000,-175.699997,1.600000
2026-05-19-15-42-27,4.720000,-1.680000,-2.990000,6.600000,-10.600000,-175.699997,1.600000
2026-05-19-15-42-27,4.750000,-1.650000,-2.940000,6.300000,-10.100000,-175.199997,1.600000
2026-05-19-15-42-27,4.750000,-1.620000,-2.890000,6.600000,-11.900000,-173.800003,1.600000
2026-05-19-15-42-28,4.760000,-1.590000,-2.780000,8.300000,-14.700000,-172.600006,1.600000
2026-05-19-15-42-28,4.790000,-1.550000,-2.650000,9.700000,-16.400000,-171.699997,1.600000
2026-05-19-15-42-28,4.820000,-1.520000,-2.520000,10.900000,8.600000,-164.800003,1.600000
2026-05-19-15-42-29,4.760000,-1.540000,-2.440000,15.600000,48.900002,-150.699997,1.600000
2026-05-19-15-42-29,4.740000,-1.550000,-2.430000,18.500000,58.200001,-141.800003,1.600000
2026-05-19-15-42-30,4.760000,-1.550000,-2.440000,11.500000,47.500000,-144.000000,1.600000
2026-05-19-15-42-30,4.790000,-1.550000,-2.470000,6.700000,30.600000,-145.600006,1.600000
2026-05-19-15-42-30,4.820000,-1.550000,-2.500000,4.700000,10.900000,-146.699997,1.600000
2026-05-19-15-42-31,4.840000,-1.550000,-2.510000,4.600000,-4.500000,-147.300003,1.600000
