time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.047000,0.022000,0.078000,0.090000,0.007000,0.000043,-0.000013,-0.000008,-0.000013,0.000020,-0.000001,-0.000008,-0.000001,0.000004
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-14,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-14,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-14,-0.094000,-0.002000,0.118000,8.440000,0.016000,0.000224,-0.000000,-0.000065,-0.000000,0.000001,0.000000,-0.000065,0.000000,0.000020
2026-05-19-15-00-14,-0.128000,-0.006000,0.038000,7.710000,0.007000,0.000043,0.000000,-0.000012,0.000000,0.000001,0.000000,-0.000012,0.000000,0.000004
2026-05-19-15-00-14,-0.134000,-0.005000,-0.162000,7.370000,0.007000,0.000050,0.000012,-0.000010,0.000012,0.000025,0.000004,-0.000010,0.000004,0.000007
2026-05-19-15-00-15,-0.103000,0.003000,-0.278000,7.280000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000008
2026-05-19-15-00-15,-0.102000,0.014000,-0.292000,7.340000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000009
2026-05-19-15-00-15,-0.120000,0.006000,-0.097000,7.260000,0.010000,0.000105,-0.000003,0.000013,-0.000003,0.000093,-0.000008,0.000013,-0.000008,0.000010
2026-05-19-15-00-15,-0.109000,0.048000,0.116000,7.330000,0.005000,0.000027,-0.000000,0.000007,-0.000000,0.000001,-0.000000,0.000007,-0.000000,0.000004
2026-05-19-15-00-15,-0.080000,0.008000,0.207000,7.320000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-00-16,-0.128000,-0.023000,0.167000,7.250000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-15-00-16,-0.144000,-0.015000,0.100000,7.280000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-00-16,-0.107000,0.020000,0.028000,7.220000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-16,-0.058000,0.059000,-0.064000,7.340000,0.006000,0.000036,-0.000005,0.000009,-0.000005,0.000028,0.000006,0.000009,0.000006,0.000005
2026-05-19-15-00-16,-0.036000,0.021000,-0.178000,7.500000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000065,0.000019,0.000000,0.000019,0.000009
2026-05-19-15-00-16,-0.081000,-0.079000,-0.181000,7.560000,0.006000,0.000002,0.000001,0.000000,0.000001,0.000037,0.000010,0.000000,0.000010,0.000006
2026-05-19-15-00-17,-0.139000,-0.096000,-0.105000,7.300000,0.010000,0.000079,-0.000004,0.000006,-0.000004,0.000093,-0.000013,0.000006,-0.000013,0.000009
2026-05-19-15-00-17,-0.141000,-0.012000,0.052000,7.430000,0.011000,0.000090,0.000036,-0.000006,0.000036,0.000091,-0.000008,-0.000006,-0.000008,0.000007
2026-05-19-15-00-17,-0.070000,-0.007000,0.187000,7.320000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-15-00-17,-0.010000,-0.035000,0.178000,7.350000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-15-00-17,-0.034000,0.011000,0.093000,7.360000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-00-18,-0.096000,0.025000,0.023000,7.380000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-18,-0.137000,0.009000,0.008000,7.360000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-18,-0.113000,0.012000,0.016000,7.270000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-18,-0.080000,0.017000,0.022000,7.250000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-18,-0.082000,-0.003000,-0.019000,7.290000,0.005000,0.000021,0.000000,0.000006,0.000000,0.000000,-0.000000,0.000006,-0.000000,0.000002
2026-05-19-15-00-19,-0.120000,-0.036000,-0.214000,7.320000,0.007000,0.000038,-0.000005,0.000001,-0.000005,0.000037,-0.000001,0.000001,-0.000001,0.000008
2026-05-19-15-00-19,-0.085000,-0.074000,-0.252000,7.360000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-15-00-19,0.004000,-0.072000,-0.074000,7.330000,0.011000,0.000095,-0.000018,0.000002,-0.000018,0.000095,0.000001,0.000002,0.000001,0.000008
2026-05-19-15-00-19,0.031000,-0.015000,0.165000,7.290000,0.007000,0.000039,-0.000004,0.000000,-0.000004,0.000040,0.000001,0.000000,0.000001,0.000006
2026-05-19-15-00-19,-0.027000,0.031000,0.208000,7.420000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-00-20,-0.067000,-0.004000,0.129000,7.400000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-00-20,-0.064000,-0.035000,0.072000,7.360000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-00-20,-0.061000,-0.030000,0.056000,7.320000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-20,-0.065000,-0.007000,0.035000,7.240000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-20,-0.077000,0.011000,-0.019000,7.240000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-20,-0.101000,0.015000,-0.069000,7.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-21,-0.120000,-0.011000,-0.071000,7.280000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-00-21,-0.115000,-0.023000,-0.015000,7.250000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-21,-0.081000,-0.012000,0.040000,7.310000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-21,-0.096000,-0.005000,-0.009000,0.090000,0.007000,0.000025,0.000013,0.000001,0.000013,0.000047,-0.000009,0.000001,-0.000009,0.000003
2026-05-19-15-00-21,-0.070000,-0.094000,-0.010000,0.080000,0.007000,0.000039,0.000010,-0.000008,0.000010,0.000026,-0.000004,-0.000008,-0.000004,0.000004
2026-05-19-15-00-21,-0.040000,0.134000,-0.065000,0.130000,0.008000,0.000026,0.000019,-0.000002,0.000019,0.000051,-0.000009,-0.000002,-0.000009,0.000004
2026-05-19-15-00-21,-0.158000,-0.072000,-0.021000,0.060000,0.008000,0.000040,0.000021,-0.000004,0.000021,0.000041,-0.000005,-0.000004,-0.000005,0.000003
2026-05-19-15-00-22,-0.160000,-0.135000,0.004000,0.080000,0.006000,0.000024,0.000013,-0.000002,0.000013,0.000018,0.000000,-0.000002,0.000000,0.000001
2026-05-19-15-00-22,-0.148000,-0.045000,0.011000,0.080000,0.007000,0.000038,0.000007,-0.000007,0.000007,0.000028,-0.000005,-0.000007,-0.000005,0.000004
2026-05-19-15-00-22,-0.094000,-0.032000,0.006000,0.070000,0.006000,0.000032,0.000012,-0.000005,0.000012,0.000017,-0.000001,-0.000005,-0.000001,0.000002
2026-05-19-15-00-22,-0.056000,-0.015000,0.006000,0.070000,0.003000,0.000006,-0.000001,0.000001,-0.000001,0.000007,-0.000001,0.000001,-0.000001,0.000001
2026-05-19-15-00-22,-0.042000,-0.045000,0.014000,0.090000,0.003000,0.000008,0.000000,-0.000001,0.000000,0.000008,-0.000001,-0.000001,-0.000001,0.000001
2026-05-19-15-00-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-22,-0.004000,0.000000,0.042000,0.100000,0.003000,0.000007,-0.000001,-0.000000,-0.000001,0.000007,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-00-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-23,-0.093000,-0.018000,-0.026000,5.700000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-23,-0.056000,-0.057000,-0.001000,7.200000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-23,-0.040000,-0.063000,0.006000,7.210000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-23,-0.071000,-0.108000,-0.040000,7.190000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-23,-0.061000,-0.051000,-0.052000,7.190000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-24,-0.048000,-0.003000,-0.026000,7.330000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-24,-0.024000,-0.054000,0.016000,7.300000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-24,-0.009000,-0.052000,0.050000,7.300000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-24,-0.030000,0.015000,0.037000,7.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-24,-0.076000,0.061000,-0.008000,7.230000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-25,-0.107000,-0.030000,-0.061000,7.250000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-25,-0.021000,-0.124000,0.016000,7.220000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-25,0.025000,-0.065000,0.052000,5.870000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-25,0.070000,-0.043000,0.023000,7.280000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-25,0.052000,0.001000,-0.025000,7.280000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-26,-0.002000,0.057000,-0.030000,5.760000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-26,0.026000,0.154000,0.019000,5.770000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-26,0.028000,0.063000,-0.030000,5.740000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-26,-0.027000,0.069000,-0.026000,5.770000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-27,-0.078000,0.094000,-0.001000,7.300000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-27,-0.070000,0.078000,-0.004000,7.250000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-27,-0.030000,0.029000,-0.031000,7.250000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-27,-0.007000,0.034000,-0.038000,7.240000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-27,0.009000,0.079000,-0.013000,7.260000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-28,-0.006000,0.074000,0.019000,7.230000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-28,-0.046000,0.046000,0.026000,7.280000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-28,-0.075000,0.056000,0.029000,7.240000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-28,-0.053000,0.050000,0.044000,7.230000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-28,-0.013000,0.001000,0.040000,7.190000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-29,-0.009000,-0.056000,0.004000,7.210000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-29,-0.049000,-0.032000,-0.038000,7.250000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-29,-0.089000,0.039000,-0.070000,7.230000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-00-29,-0.093000,0.080000,-0.066000,7.270000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-29,-0.069000,0.072000,-0.028000,7.290000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-30,-0.050000,0.044000,0.004000,7.280000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-30,-0.048000,0.011000,0.017000,7.230000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-30,-0.069000,-0.007000,0.021000,7.220000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-30,-0.075000,0.000000,0.027000,7.240000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-30,-0.062000,0.023000,-0.090000,7.250000,0.007000,0.000050,-0.000000,-5.200000,-3.710000,0.000049,0.000000,-0.000001,0.000000,0.000005
2026-05-19-15-00-30,-0.071000,0.010000,-0.222000,7.260000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000005
2026-05-19-15-00-31,-0.073000,-0.012000,-0.084000,7.360000,0.006000,0.000028,-0.000014,0.000004,-0.000014,0.000028,0.000004,0.000004,0.000004,0.000003
2026-05-19-15-00-31,-0.087000,0.002000,0.113000,5.810000,0.006000,0.000025,0.000011,-0.000004,0.000011,0.000026,0.000004,-0.000004,0.000004,0.000004
2026-05-19-15-00-31,-0.098000,0.013000,0.229000,5.790000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-15-00-31,-0.070000,0.015000,0.207000,7.170000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-15-00-31,-0.403000,-0.344000,0.083000,0.110000,0.007000,0.000026,-0.000001,-0.000001,-0.000001,0.000044,0.000008,-0.000001,0.000008,0.000004
2026-05-19-15-00-32,-0.472000,-0.228000,0.074000,0.110000,0.007000,0.000027,0.000003,0.000000,0.000003,0.000042,0.000010,0.000000,0.000010,0.000004
2026-05-19-15-00-32,-0.051000,0.047000,-0.027000,0.080000,0.004000,0.000013,0.000002,-0.000003,0.000002,0.000011,-0.000003,-0.000003,-0.000003,0.000002
2026-05-19-15-00-32,-0.441000,-0.377000,-0.003000,0.100000,0.007000,0.000043,-0.000007,0.000003,-0.000007,0.000035,0.000002,0.000003,0.000002,0.000002
2026-05-19-15-00-32,-0.094000,0.042000,-0.117000,0.060000,0.007000,0.000045,0.000004,-0.000012,0.000004,0.000030,-0.000007,-0.000012,-0.000007,0.000007
2026-05-19-15-00-32,-0.615000,0.292000,0.092000,0.080000,0.008000,0.000053,-0.000008,-0.000000,-0.000008,0.000041,0.000007,-0.000000,0.000007,0.000003
2026-05-19-15-00-32,0.144000,0.586000,-0.066000,0.120000,0.009000,0.000057,0.000004,-0.000015,0.000004,0.000076,-0.000011,-0.000015,-0.000011,0.000008
2026-05-19-15-00-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-32,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-33,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-33,-0.017000,0.080000,0.127000,7.280000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-00-33,-0.048000,0.067000,0.020000,7.340000,0.006000,0.000020,-0.000020,-0.000000,-0.000020,0.000020,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-33,-0.079000,0.054000,-0.170000,7.330000,0.008000,0.000035,-0.000027,0.000002,-0.000027,0.000044,0.000005,0.000002,0.000005,0.000005
2026-05-19-15-00-33,-0.088000,0.029000,-0.250000,7.260000,0.007000,0.000001,0.000000,-0.000000,0.000000,0.000046,0.000013,-0.000000,0.000013,0.000010
2026-05-19-15-00-34,-0.015000,0.047000,-0.134000,7.320000,0.011000,0.000102,-0.000001,-0.000008,-0.000001,0.000119,0.000015,-0.000008,0.000015,0.000012
2026-05-19-15-00-34,0.028000,0.068000,0.118000,7.300000,0.006000,0.000001,-0.000000,0.000000,-0.000000,0.000030,0.000008,0.000000,0.000008,0.000004
2026-05-19-15-00-34,-0.003000,0.094000,0.196000,7.270000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000004
2026-05-19-15-00-34,-0.034000,0.059000,0.189000,7.280000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-15-00-34,-0.030000,0.021000,0.126000,7.230000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-00-35,-0.006000,-0.000000,-0.107000,7.200000,0.009000,0.000060,-0.000012,-0.000005,-0.000012,0.000061,0.000005,-0.000005,0.000005,0.000007
2026-05-19-15-00-35,0.024000,0.009000,-0.246000,7.280000,0.006000,0.000029,0.000001,-0.000008,0.000001,0.000001,0.000000,-0.000008,0.000000,0.000008
2026-05-19-15-00-35,-0.002000,0.074000,-0.204000,7.310000,0.010000,0.000084,-0.000003,-0.000006,-0.000003,0.000093,-0.000010,-0.000006,-0.000010,0.000013
2026-05-19-15-00-35,-0.057000,0.131000,-0.056000,7.380000,0.010000,0.000080,0.000018,0.000001,0.000018,0.000087,-0.000006,0.000001,-0.000006,0.000007
2026-05-19-15-00-35,-0.069000,0.043000,0.127000,7.420000,0.011000,0.000077,-0.000033,-0.000003,-0.000033,0.000105,0.000015,-0.000003,0.000015,0.000010
2026-05-19-15-00-35,-0.042000,-0.005000,0.189000,7.430000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-15-00-36,-0.026000,0.031000,0.157000,7.310000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-15-00-36,-0.036000,0.086000,0.110000,7.240000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-00-36,-0.031000,0.096000,0.078000,7.190000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-00-36,-0.014000,0.056000,0.041000,7.130000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-36,-0.000000,0.029000,-0.002000,7.170000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-37,-0.009000,0.033000,-0.033000,7.180000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-37,-0.034000,0.049000,-0.044000,7.240000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-37,-0.057000,0.037000,-0.037000,7.240000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-37,-0.073000,0.027000,-0.042000,7.200000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-37,-0.075000,0.046000,-0.064000,7.210000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
