time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-40-13,-0.052000,-0.080000,0.036000,3.480000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-13,-0.026000,-0.022000,0.058000,3.380000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-13,-0.037000,0.003000,0.031000,3.400000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-13,-0.026000,-0.016000,-0.048000,3.280000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-13,0.036000,-0.097000,-0.080000,3.270000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-40-13,0.046000,-0.173000,-0.025000,3.270000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-14,-0.178000,-0.136000,0.024000,3.180000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-14,-0.329000,-0.055000,0.045000,3.220000,0.004000,0.000013,-0.000001,-0.000000,-0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-14,-0.355000,-0.020000,0.058000,3.300000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-14,-0.317000,-0.038000,0.087000,3.300000,0.003000,0.000011,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-14,-0.293000,-0.072000,0.095000,3.400000,0.003000,0.000009,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-15,-0.224000,-0.087000,0.056000,3.200000,0.002000,0.000005,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-15,0.013000,-0.036000,-0.009000,3.250000,0.012000,0.000108,-0.000050,-0.000017,-0.000050,0.000081,-0.000009,-0.000017,-0.000009,0.000008
2026-05-19-15-40-16,0.164000,-0.060000,-0.030000,3.450000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-16,0.222000,-0.132000,0.014000,3.380000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-16,0.310000,-0.139000,0.060000,3.420000,0.012000,0.000133,-0.000000,-0.000036,-0.000000,0.000003,0.000000,-0.000036,0.000000,0.000011
2026-05-19-15-40-16,0.397000,-0.132000,0.051000,3.250000,0.009000,0.000075,-0.000001,-0.000017,-0.000001,0.000003,0.000000,-0.000017,0.000000,0.000005
2026-05-19-15-40-16,0.422000,-0.075000,0.010000,3.250000,0.004000,0.000019,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-17,0.404000,-0.135000,-0.006000,3.250000,0.004000,0.000017,0.000001,-0.000000,0.000001,0.000005,-0.000001,-0.000000,-0.000001,0.000000
2026-05-19-15-40-17,0.320000,-0.202000,0.011000,3.240000,0.003000,0.000011,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-17,0.338000,-0.173000,0.055000,3.260000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-17,0.396000,-0.158000,0.072000,3.360000,0.004000,0.000018,-0.000001,-0.000000,-0.000001,0.000005,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-40-17,0.468000,-0.174000,0.036000,3.320000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-17,0.490000,-0.217000,-0.018000,3.250000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-18,0.421000,-0.238000,-0.037000,3.300000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-18,0.367000,-0.260000,0.012000,3.350000,0.004000,0.000014,-0.000000,-0.000000,-0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-18,0.407000,-0.239000,0.096000,3.320000,0.004000,0.000017,-0.000000,0.000000,-0.000000,0.000006,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-40-18,0.448000,-0.213000,0.085000,3.300000,0.005000,0.000021,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-40-18,0.462000,-0.218000,-0.004000,3.260000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-19,0.444000,-0.265000,-0.064000,3.270000,0.005000,0.000020,0.000000,-0.000000,0.000000,0.000007,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-19,0.464000,-0.316000,-0.034000,3.300000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000010,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-19,0.429000,-0.331000,0.003000,3.260000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-19,0.421000,-0.317000,0.050000,3.380000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000010,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-19,0.410000,-0.300000,0.086000,3.370000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000009,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-40-20,0.432000,-0.285000,0.061000,3.330000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000008,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-20,0.446000,-0.286000,-0.007000,3.320000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000009,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-20,0.458000,-0.314000,-0.051000,3.370000,0.005000,0.000021,0.000000,-0.000000,0.000000,0.000010,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-20,0.455000,-0.338000,-0.027000,3.390000,0.005000,0.000021,0.000000,-0.000000,0.000000,0.000012,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-20,0.451000,-0.368000,0.006000,3.440000,0.005000,0.000021,-0.000000,-0.000000,-0.000000,0.000013,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-21,0.436000,-0.367000,0.018000,3.410000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000014,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-21,0.440000,-0.354000,0.005000,3.420000,0.004000,0.000020,-0.000000,-0.000000,-0.000000,0.000013,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-21,0.389000,-0.345000,0.008000,3.340000,0.004000,0.000016,0.000000,-0.000000,0.000000,0.000012,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-21,0.244000,-0.270000,-0.014000,3.320000,0.003000,0.000006,-0.000000,-0.000000,-0.000000,0.000008,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-21,0.227000,-0.247000,0.026000,3.330000,0.003000,0.000006,-0.000000,-0.000000,-0.000000,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-22,0.279000,-0.198000,0.171000,3.280000,0.007000,0.000043,-0.000001,0.000010,-0.000001,0.000005,-0.000000,0.000010,-0.000000,0.000006
2026-05-19-15-40-22,0.267000,-0.154000,0.237000,3.460000,0.037000,0.001250,-0.000018,0.000359,-0.000018,0.000069,0.000014,0.000359,0.000014,0.000115
2026-05-19-15-40-22,0.249000,-0.055000,0.248000,4.570000,0.044000,0.001880,0.000084,0.000205,0.000084,0.001710,-0.000121,0.000205,-0.000121,0.000175
2026-05-19-15-40-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-22,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-23,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-24,0.381000,0.103000,0.012000,0.070000,0.013000,0.000096,0.000067,-0.000002,0.000067,0.000086,0.000003,-0.000002,0.000003,0.000003
2026-05-19-15-40-24,-0.012000,-0.059000,-0.028000,0.090000,0.007000,0.000032,0.000009,0.000006,0.000009,0.000044,-0.000010,0.000006,-0.000010,0.000005
2026-05-19-15-40-24,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-25,0.096000,0.130000,-0.056000,0.120000,0.007000,0.000027,0.000021,0.000001,0.000021,0.000027,0.000000,0.000001,0.000000,0.000001
2026-05-19-15-40-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-25,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-25,0.009000,0.062000,-0.033000,3.620000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-26,-0.075000,0.242000,-0.049000,3.910000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-26,-0.044000,0.108000,-0.033000,3.930000,0.015000,0.000112,-0.000112,0.000000,-0.000112,0.000113,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-26,-0.070000,0.040000,-0.041000,3.760000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-26,0.042000,0.012000,0.005000,3.740000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-27,0.212000,-0.063000,0.027000,3.680000,0.002000,0.000005,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-27,0.277000,-0.137000,0.020000,3.680000,0.003000,0.000008,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-27,0.322000,-0.145000,0.045000,3.720000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-27,0.406000,-0.195000,0.067000,3.740000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-27,0.369000,-0.241000,0.041000,3.750000,0.004000,0.000015,-0.000001,0.000000,-0.000001,0.000007,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-28,0.270000,-0.271000,0.026000,3.740000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-28,0.207000,-0.264000,0.061000,3.620000,0.003000,0.000004,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-28,0.179000,-0.325000,0.066000,3.630000,0.003000,0.000004,-0.000001,-0.000000,-0.000001,0.000011,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-28,0.113000,-0.360000,0.015000,3.590000,0.004000,0.000002,0.000000,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-28,0.072000,-0.332000,-0.033000,3.630000,0.003000,0.000001,-0.000000,0.000000,-0.000000,0.000012,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-29,0.050000,-0.211000,-0.018000,3.550000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-29,0.035000,-0.123000,0.008000,3.640000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-29,-0.035000,-0.119000,0.008000,3.630000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-29,-0.057000,-0.127000,-0.016000,3.580000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-29,0.059000,-0.139000,-0.012000,3.550000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-30,0.138000,-0.080000,-0.088000,3.610000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-40-30,0.209000,0.021000,-0.131000,3.660000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-40-30,0.274000,0.130000,-0.048000,3.690000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-30,0.291000,0.128000,0.052000,3.700000,0.003000,0.000009,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-30,0.284000,-0.012000,0.074000,3.660000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-40-30,0.244000,-0.123000,0.016000,3.650000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-31,0.252000,-0.228000,-0.031000,3.700000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-31,0.344000,-0.222000,-0.052000,3.750000,0.004000,0.000012,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-31,0.430000,-0.133000,-0.044000,3.720000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-31,0.463000,-0.022000,0.022000,3.730000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-31,0.300000,0.035000,0.061000,3.610000,0.003000,0.000009,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-32,0.206000,-0.068000,0.061000,3.660000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-32,0.134000,-0.184000,-0.012000,3.540000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-32,0.107000,-0.135000,-0.091000,3.650000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-40-32,0.081000,-0.033000,-0.110000,3.670000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-40-32,0.070000,-0.014000,-0.084000,3.690000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-40-33,0.103000,0.095000,-0.021000,3.620000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-33,0.127000,0.190000,0.034000,3.630000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-33,0.120000,0.169000,0.046000,3.580000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-33,0.102000,0.067000,0.013000,3.660000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-33,0.081000,-0.026000,-0.022000,3.630000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-34,0.052000,0.027000,-0.040000,3.580000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-34,0.023000,0.130000,-0.026000,3.590000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-34,-0.020000,0.165000,-0.014000,3.590000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-34,-0.011000,0.116000,-0.005000,3.530000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-34,0.011000,0.087000,0.006000,3.570000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-35,0.016000,0.059000,0.021000,3.570000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-35,0.045000,0.003000,0.035000,3.560000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-35,0.072000,-0.001000,-0.003000,3.590000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-35,0.047000,0.071000,-0.065000,3.570000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-35,-0.002000,0.129000,-0.041000,3.620000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-36,0.013000,-0.005000,-0.074000,3.510000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-40-36,-0.041000,0.099000,-0.119000,3.540000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-40-36,-0.038000,0.171000,-0.059000,3.560000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-37,-0.004000,0.175000,0.037000,3.530000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-37,0.038000,0.112000,0.064000,3.530000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-37,0.032000,0.031000,0.026000,3.500000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-37,-0.010000,-0.038000,-0.018000,3.560000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-37,-0.045000,0.007000,-0.030000,3.500000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-38,-0.054000,0.088000,-0.011000,3.520000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-38,-0.030000,0.100000,0.024000,3.510000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-38,-0.008000,0.067000,0.047000,3.510000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-38,0.012000,0.076000,0.024000,3.500000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-38,0.029000,0.069000,-0.014000,3.510000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-39,0.015000,0.032000,-0.028000,3.450000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-39,-0.024000,0.023000,-0.008000,3.510000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-39,-0.045000,0.037000,0.017000,3.500000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-39,-0.057000,0.059000,0.005000,3.510000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-39,-0.069000,0.075000,-0.036000,3.500000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-40,-0.027000,0.076000,-0.056000,3.520000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-40,0.017000,0.087000,-0.021000,3.530000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-40,0.003000,0.087000,0.046000,3.480000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-40,-0.037000,0.063000,0.074000,3.470000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
