time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-26-01,0.517000,-0.144000,-0.017000,1.930000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-01,0.499000,-0.126000,-0.013000,1.930000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-01,0.487000,-0.098000,-0.007000,1.850000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-01,0.506000,-0.097000,-0.009000,1.820000,0.005000,0.000026,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-02,0.493000,-0.100000,-0.004000,1.870000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-02,0.516000,-0.091000,0.005000,1.830000,0.005000,0.000029,-0.000001,0.000000,-0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-02,0.513000,-0.098000,-0.003000,1.820000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-02,0.461000,-0.034000,-0.006000,1.810000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000001,0.000000
2026-05-19-14-26-02,0.419000,-0.013000,-0.030000,1.750000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-02,0.389000,0.046000,-0.030000,1.790000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-02,0.374000,0.072000,-0.017000,1.760000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-02,0.392000,0.092000,-0.013000,1.800000,0.004000,0.000016,0.000001,0.000000,0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-02,0.327000,0.102000,-0.020000,1.710000,0.003000,0.000012,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-03,0.339000,0.104000,-0.020000,1.710000,0.004000,0.000012,-0.000001,-0.000000,-0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-03,0.431000,0.004000,0.007000,1.650000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-03,0.429000,-0.026000,-0.002000,1.650000,0.004000,0.000020,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-03,0.445000,-0.045000,0.000000,1.640000,0.005000,0.000020,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-03,0.481000,-0.114000,-0.014000,1.660000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-03,0.493000,-0.132000,-0.017000,1.700000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-1.470000,7.320000
2026-05-19-14-26-04,0.494000,-0.121000,-0.028000,1.740000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-04,0.480000,-0.145000,-0.022000,1.600000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-04,0.481000,-0.142000,-0.020000,1.610000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-04,0.518000,-0.149000,-0.017000,1.660000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-04,0.453000,-0.105000,-0.033000,1.550000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-04,0.405000,-0.038000,-0.044000,1.540000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-04,0.366000,-0.019000,-0.045000,1.560000,0.004000,0.000015,-2.820000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-04,0.367000,0.016000,-0.044000,1.520000,0.004000,0.000014,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-05,0.336000,0.022000,-0.049000,1.520000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-05,0.383000,0.037000,-0.030000,1.540000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-05,0.517000,-0.041000,0.006000,1.520000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-05,0.483000,-0.076000,0.015000,1.520000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-05,0.505000,-0.067000,0.000000,1.530000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-05,0.504000,-0.130000,-0.002000,1.440000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-05,0.507000,-0.130000,-0.005000,1.410000,0.005000,0.000029,-0.000002,0.000000,-0.000002,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-06,0.525000,-0.124000,-0.007000,1.400000,0.005000,0.000030,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.529000,-0.116000,-0.001000,1.390000,0.005000,0.000029,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-06,0.489000,-0.145000,-0.000000,1.440000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.514000,-0.127000,-0.002000,1.450000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.515000,-0.131000,0.002000,1.370000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.497000,-0.146000,0.001000,1.370000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.500000,-0.122000,-0.000000,1.390000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-06,0.479000,-0.131000,0.006000,1.360000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-06,0.434000,-0.095000,-0.013000,1.420000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.386000,-0.035000,-0.023000,1.380000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.401000,-0.029000,-0.015000,1.380000,0.004000,0.000018,-0.000001,-0.000000,-0.000001,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-07,0.441000,-0.058000,-0.007000,1.370000,0.004000,0.000020,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.438000,-0.092000,0.005000,1.390000,0.004000,0.000020,-0.000001,0.000000,-0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.498000,-0.105000,0.000000,1.420000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.468000,-0.086000,0.010000,1.260000,0.005000,0.000023,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-07,0.467000,-0.129000,0.016000,1.250000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-07,0.464000,-0.102000,0.007000,1.260000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-07,0.454000,-0.126000,-0.002000,1.190000,0.005000,0.000023,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-07,0.495000,-0.126000,-0.002000,1.180000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-08,0.491000,-0.126000,0.003000,1.240000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-08,0.437000,-0.068000,-0.020000,1.220000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-08,0.420000,-0.027000,-0.018000,1.230000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-08,0.362000,0.004000,-0.019000,1.230000,0.004000,0.000015,0.000001,-0.000000,0.000001,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-08,0.365000,0.042000,-0.017000,1.220000,0.004000,0.000015,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-08,0.341000,0.044000,-0.037000,1.240000,0.003000,0.000012,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-08,0.383000,0.044000,-0.023000,1.190000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-08,0.430000,0.017000,0.009000,1.200000,0.005000,0.000020,-0.000001,-0.000000,-0.000001,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-08,0.502000,-0.003000,0.011000,1.230000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,1.030000
2026-05-19-14-26-09,0.312000,0.011000,-0.028000,1.240000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-09,0.506000,-0.055000,0.019000,1.140000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-09,0.540000,-0.088000,0.021000,1.110000,0.005000,0.000029,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-09,0.525000,-0.103000,0.012000,1.060000,0.005000,0.000029,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-09,0.528000,-0.116000,-0.003000,1.070000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-09,0.527000,-0.124000,-0.013000,1.080000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-09,0.527000,-0.120000,-0.023000,1.080000,0.005000,0.000029,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-09,0.521000,-0.151000,-0.013000,1.100000,0.005000,0.000029,-0.000001,0.000000,-0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-09,0.578000,-0.211000,0.007000,1.100000,0.006000,0.000035,-0.000000,0.000000,-0.000000,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-10,0.506000,-0.127000,-0.007000,1.180000,0.005000,0.000027,-0.000001,0.000000,-0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.468000,-0.082000,-0.026000,1.180000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.419000,-0.029000,-0.029000,1.170000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.405000,0.003000,-0.015000,1.180000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.414000,0.043000,-0.003000,1.170000,0.004000,0.000018,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.364000,0.038000,-0.022000,1.040000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-10,0.373000,0.072000,-0.016000,1.070000,0.004000,0.000015,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.446000,0.023000,-0.012000,1.080000,0.005000,0.000022,-2.760000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-10,0.493000,0.001000,0.010000,1.090000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-11,0.490000,-0.022000,0.007000,1.000000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-11,0.496000,-0.052000,0.015000,1.120000,0.005000,0.000026,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-11,0.513000,-0.088000,0.023000,1.140000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-11,0.507000,-0.108000,-0.003000,1.050000,0.005000,0.000028,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-11,0.533000,-0.114000,-0.010000,1.060000,0.005000,0.000029,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-11,0.539000,-0.146000,-0.012000,1.070000,0.005000,0.000030,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-11,0.518000,-0.118000,-0.007000,0.990000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-12,0.511000,-0.137000,-0.004000,1.080000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-12,0.516000,-0.136000,0.011000,1.080000,0.005000,0.000028,-0.000002,-0.000000,-0.000002,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-12,0.476000,-0.145000,0.004000,1.030000,0.005000,0.000024,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-12,0.493000,-0.139000,0.008000,1.020000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-12,0.529000,-0.113000,0.014000,1.070000,0.005000,0.000030,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-12,0.501000,-0.138000,0.016000,1.060000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-12,0.509000,-0.130000,0.003000,1.090000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-12,0.533000,-0.119000,0.007000,1.070000,0.005000,0.000030,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-13,0.544000,-0.106000,0.015000,1.120000,0.006000,0.000030,0.000001,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-13,0.489000,-0.109000,0.010000,1.130000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-13,0.365000,-0.114000,-0.014000,1.100000,0.004000,0.000015,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-13,0.286000,-0.082000,-0.027000,1.180000,0.003000,0.000009,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-13,0.256000,-0.085000,-0.039000,1.200000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-13,0.212000,-0.090000,-0.043000,1.220000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-13,0.208000,-0.075000,-0.043000,1.200000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-13,0.282000,-0.086000,-0.025000,1.240000,0.003000,0.000009,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-13,0.387000,-0.083000,0.016000,1.240000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-14,0.416000,-0.102000,0.037000,1.240000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-14,0.444000,-0.077000,0.027000,1.320000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000001,0.000000
2026-05-19-14-26-14,0.465000,-0.095000,0.028000,1.310000,0.005000,0.000023,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-14,0.482000,-0.089000,0.017000,1.290000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-14,0.487000,-0.077000,0.009000,1.360000,0.005000,0.000024,0.000001,-5.150000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-14,0.502000,-0.086000,0.003000,1.300000,0.005000,0.000025,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-14,0.477000,-0.093000,0.003000,1.240000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-14,0.526000,-0.079000,-0.009000,1.200000,0.005000,0.000028,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-15,0.505000,-0.065000,-0.008000,1.150000,0.005000,0.000029,-0.000001,-0.000000,-0.000001,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-15,0.433000,-0.019000,-0.023000,1.120000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-15,0.335000,0.107000,-0.019000,1.200000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-15,0.359000,0.095000,-0.006000,1.220000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-15,0.444000,0.040000,0.012000,1.200000,0.005000,0.000021,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-15,0.435000,0.015000,0.016000,1.200000,0.005000,0.000020,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.459000,-0.002000,0.012000,1.110000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.466000,-0.041000,0.004000,1.080000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.492000,-0.049000,0.010000,1.070000,0.005000,0.000025,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.494000,-0.087000,0.003000,1.000000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.497000,-0.048000,-0.010000,0.980000,0.005000,0.000026,-0.000001,0.000000,-0.000001,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-16,0.521000,-0.077000,-0.008000,0.890000,0.005000,0.000028,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-16,0.544000,-0.105000,-0.019000,0.860000,0.006000,0.000033,0.000001,-0.000001,0.000001,0.000003,-0.000000,-0.000001,-0.000000,0.000000
2026-05-19-14-26-16,0.513000,-0.114000,-0.021000,0.810000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-16,0.508000,-0.089000,-0.022000,0.810000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-17,0.507000,-0.096000,-0.015000,0.810000,0.005000,0.000026,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-17,0.423000,-0.097000,-0.025000,0.790000,0.004000,0.000019,-0.000001,-0.000000,-0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-17,0.287000,-0.093000,-0.039000,0.740000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-17,0.238000,-0.100000,-0.051000,0.810000,0.002000,0.000006,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-17,0.197000,-0.088000,-0.049000,0.810000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-17,0.181000,-0.084000,-0.049000,0.830000,0.002000,0.000004,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-17,0.136000,-0.076000,-0.048000,0.730000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-17,0.135000,-0.085000,-0.046000,0.730000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-17,0.254000,-0.113000,-0.021000,0.720000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-18,0.324000,-0.144000,0.023000,0.700000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-18,0.392000,-0.112000,0.028000,0.530000,0.004000,0.000016,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-18,0.387000,-0.136000,0.033000,0.520000,0.004000,0.000017,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-18,0.425000,-0.095000,0.029000,0.510000,0.004000,0.000020,0.000001,-0.000000,0.000001,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-18,0.428000,-0.131000,0.025000,0.510000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-18,0.480000,-0.100000,0.020000,0.520000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
