time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-29-20,-6.470000,8.910000,-18.670000,2.800000,-0.500000,57.799999,1.500000
2026-05-19-14-29-21,-6.460000,8.900000,-18.629999,3.100000,7.800000,60.900002,1.500000
2026-05-19-14-29-21,-6.500000,8.870000,-18.600000,6.200000,10.700000,62.900002,1.500000
2026-05-19-14-29-22,-6.540000,8.850000,-18.570000,6.600000,7.400000,63.299999,1.500000
2026-05-19-14-29-22,-6.560000,8.810000,-18.570000,5.500000,3.600000,64.199997,1.500000
2026-05-19-14-29-22,-6.570000,8.790000,-18.600000,5.500000,3.900000,66.900002,1.500000
2026-05-19-14-29-23,-6.590000,8.770000,-18.660000,6.000000,4.700000,70.500000,1.500000
2026-05-19-14-29-23,-6.620000,8.770000,-18.590000,3.300000,4.800000,73.300003,1.500000
2026-05-19-14-29-23,-6.630000,8.770000,-18.530001,3.900000,3.800000,75.300003,1.500000
2026-05-19-14-29-24,-6.660000,8.760000,-18.559999,7.100000,4.800000,78.800003,1.500000
2026-05-19-14-29-25,-6.680000,8.750000,-18.629999,9.100000,7.000000,82.300003,1.500000
2026-05-19-14-29-25,-6.700000,8.750000,-18.580000,10.700000,5.400000,84.500000,1.500000
2026-05-19-14-29-25,-6.700000,8.750000,-18.549999,11.000000,3.900000,84.500000,1.500000
2026-05-19-14-29-26,-6.730000,8.770000,-18.510000,9.100000,6.500000,62.900002,1.500000
2026-05-19-14-29-26,-6.780000,8.820000,-18.480000,2.800000,8.100000,23.799999,1.500000
2026-05-19-14-29-26,-6.780000,8.840000,-18.480000,1.300000,8.500000,11.600000,1.500000
2026-05-19-14-29-26,-6.710000,8.880000,-18.450001,-1.000000,7.700000,1.700000,1.500000
2026-05-19-14-29-27,-6.690000,8.910000,-18.420000,-2.400000,7.900000,-4.200000,1.500000
2026-05-19-14-29-27,-6.620000,8.940000,-18.389999,-2.700000,5.100000,-6.700000,1.500000
2026-05-19-14-29-27,-6.550000,8.890000,-18.389999,-3.200000,5.900000,-7.000000,1.500000
2026-05-19-14-29-28,-6.520000,8.810000,-18.379999,-5.200000,7.600000,-6.100000,1.500000
2026-05-19-14-29-28,-6.440000,8.750000,-18.379999,-3.800000,5.700000,-5.400000,1.500000
2026-05-19-14-29-28,-6.440000,8.790000,-18.330000,-5.900000,5.300000,-23.700001,1.500000
2026-05-19-14-29-29,-6.380000,8.850000,-18.309999,-8.400000,1.700000,-63.700001,1.500000
2026-05-19-14-29-29,-6.310000,8.850000,-18.309999,-5.100000,-4.400000,-101.300003,1.500000
2026-05-19-14-29-29,-6.290000,8.810000,-18.330000,-0.000000,-7.900000,-121.900002,1.500000
2026-05-19-14-29-30,-6.290000,8.800000,-18.350000,2.000000,-10.100000,-132.800003,1.500000
2026-05-19-14-29-30,-6.310000,8.790000,-18.440001,-0.700000,-7.800000,-137.699997,1.500000
2026-05-19-14-29-31,-6.310000,8.740000,-18.430000,-0.900000,4.400000,-139.199997,1.500000
2026-05-19-14-29-31,-6.310000,8.720000,-18.370001,-0.400000,2.600000,-141.899994,1.500000
2026-05-19-14-29-31,-6.310000,8.690000,-18.350000,2.300000,-2.700000,-170.699997,1.500000
2026-05-19-14-29-32,-6.320000,8.620000,-18.340000,7.700000,-4.900000,146.000000,1.500000
2026-05-19-14-29-32,-6.400000,8.580000,-18.320000,12.700000,0.000000,109.199997,1.500000
2026-05-19-14-29-33,-6.430000,8.570000,-18.320000,10.100000,0.100000,93.800003,1.500000
2026-05-19-14-29-33,-6.480000,8.570000,-18.440001,-1.300000,2.600000,79.000000,1.500000
2026-05-19-14-29-34,-6.510000,8.590000,-18.440001,0.900000,6.800000,76.199997,1.500000
2026-05-19-14-29-34,-6.520000,8.580000,-18.370001,2.400000,4.200000,74.300003,1.500000
2026-05-19-14-29-34,-6.530000,8.580000,-18.330000,1.500000,1.800000,70.199997,1.500000
2026-05-19-14-29-35,-6.560000,8.600000,-18.320000,2.000000,0.900000,37.099998,1.500000
2026-05-19-14-29-35,-6.560000,8.660000,-18.309999,1.800000,2.000000,-6.600000,1.500000
2026-05-19-14-29-36,-6.510000,8.710000,-18.299999,0.400000,2.800000,-42.799999,1.500000
2026-05-19-14-29-36,-6.470000,8.700000,-18.320000,-1.200000,0.900000,-59.400002,1.500000
2026-05-19-14-29-36,-6.480000,8.670000,-18.360001,-4.400000,-3.000000,-66.199997,1.500000
2026-05-19-14-29-36,-6.490000,8.590000,-18.350000,-3.000000,-9.600000,-69.000000,1.500000
2026-05-19-14-29-37,-6.510000,8.540000,-18.320000,7.100000,-9.600000,-71.000000,1.500000
2026-05-19-14-29-37,-6.550000,8.530000,-18.270000,13.500000,-3.700000,-71.500000,1.500000
2026-05-19-14-29-37,-6.540000,8.510000,-18.200001,15.700000,-1.000000,-71.400002,1.500000
2026-05-19-14-29-37,-6.530000,8.510000,-18.150000,16.100000,-1.100000,-70.800003,1.500000
2026-05-19-14-29-38,-6.530000,8.480000,-18.120001,13.300000,-1.300000,-73.199997,1.500000
2026-05-19-14-29-38,-6.520000,8.480000,-18.100000,9.500000,-1.300000,-93.199997,1.500000
2026-05-19-14-29-38,-6.510000,8.470000,-18.070000,6.100000,-4.100000,-107.000000,1.500000
2026-05-19-14-29-38,-6.510000,8.450000,-18.059999,2.200000,-6.400000,-114.199997,1.500000
2026-05-19-14-29-39,-6.510000,8.430000,-18.049999,-0.300000,-6.700000,-120.000000,1.500000
2026-05-19-14-29-39,-6.510000,8.420000,-18.040001,-0.800000,-6.400000,-123.500000,1.500000
2026-05-19-14-29-39,-6.550000,8.370000,-18.010000,-0.300000,-4.200000,-125.099998,1.500000
2026-05-19-14-29-39,-6.630000,8.290000,-17.980000,0.600000,-2.200000,-125.500000,1.500000
2026-05-19-14-29-40,-6.720000,8.210000,-17.959999,1.800000,-1.500000,-124.699997,1.500000
2026-05-19-14-29-40,-6.820000,8.120000,-17.940001,2.700000,-2.800000,-123.000000,1.500000
2026-05-19-14-29-40,-6.950000,7.910000,-17.940001,0.900000,-7.600000,-118.500000,1.500000
2026-05-19-14-29-41,-7.070000,7.660000,-18.080000,2.200000,-1.400000,-112.000000,1.500000
2026-05-19-14-29-41,-7.160000,7.490000,-18.059999,1.000000,-4.800000,-108.300003,1.500000
2026-05-19-14-29-42,-7.250000,7.310000,-18.010000,-0.700000,-6.000000,-104.800003,1.500000
2026-05-19-14-29-42,-7.310000,7.110000,-17.990000,-1.300000,-6.800000,-103.099998,1.500000
2026-05-19-14-29-43,-7.350000,6.920000,-17.980000,-1.300000,-12.100000,-101.000000,1.500000
2026-05-19-14-29-43,-7.400000,6.720000,-17.950001,-1.500000,-15.300000,-98.199997,1.500000
2026-05-19-14-29-43,-7.450000,6.520000,-17.889999,4.900000,-19.500000,-96.699997,1.500000
2026-05-19-14-29-44,-7.480000,6.330000,-17.900000,10.300000,-21.500000,-95.000000,1.500000
2026-05-19-14-29-44,-7.480000,6.150000,-17.959999,9.400000,-21.799999,-91.599998,1.500000
2026-05-19-14-29-45,-7.450000,5.970000,-18.040001,8.400000,-24.000000,-87.300003,1.500000
2026-05-19-14-29-45,-7.420000,5.790000,-18.100000,7.300000,-27.400000,-83.400002,1.500000
2026-05-19-14-29-45,-7.410000,5.620000,-18.070000,4.500000,-32.500000,-77.500000,1.500000
2026-05-19-14-29-46,-7.400000,5.480000,-18.030001,0.200000,-35.900002,-72.000000,1.500000
2026-05-19-14-29-46,-7.400000,5.410000,-18.010000,0.200000,-32.700001,-68.400002,1.500000
2026-05-19-14-29-46,-7.380000,5.350000,-17.980000,1.700000,-27.000000,-66.400002,1.500000
2026-05-19-14-29-47,-7.250000,5.270000,-17.889999,2.100000,-20.000000,-64.099998,1.500000
2026-05-19-14-29-47,-7.300000,5.140000,-17.889999,4.400000,-16.100000,-62.299999,1.500000
2026-05-19-14-29-48,-7.200000,5.040000,-18.120001,9.900000,-7.300000,-55.799999,1.500000
2026-05-19-14-29-48,-7.180000,4.980000,-18.219999,10.600000,1.700000,-50.599998,1.500000
2026-05-19-14-29-49,-7.150000,4.940000,-18.150000,9.400000,0.400000,-48.000000,1.500000
2026-05-19-14-29-49,-7.130000,4.900000,-18.120001,9.600000,-3.000000,-59.799999,1.500000
2026-05-19-14-29-49,-7.050000,4.860000,-18.110001,9.700000,-1.500000,-97.800003,1.500000
2026-05-19-14-29-50,-6.990000,4.790000,-18.100000,9.800000,1.000000,-130.699997,1.500000
2026-05-19-14-29-50,-6.980000,4.720000,-18.080000,6.900000,0.800000,-162.100006,1.500000
2026-05-19-14-29-51,-6.980000,4.670000,-18.110001,2.400000,-3.100000,-174.000000,1.500000
2026-05-19-14-29-51,-6.990000,4.640000,-18.139999,-2.000000,-3.300000,179.300003,1.500000
2026-05-19-14-29-51,-7.020000,4.570000,-18.139999,-2.200000,-0.500000,158.300003,1.500000
2026-05-19-14-29-52,-7.080000,4.590000,-18.129999,3.200000,6.000000,149.100006,1.500000
2026-05-19-14-29-52,-7.200000,4.660000,-18.150000,3.900000,6.500000,146.600006,1.500000
2026-05-19-14-29-53,-7.430000,4.860000,-18.160000,-1.700000,-0.900000,175.300003,1.500000
2026-05-19-14-29-53,-7.590000,4.920000,-18.150000,-5.300000,0.600000,-179.300003,1.500000
2026-05-19-14-29-54,4.980000,-18.280001,1.500000,2.300000,-173.500000,0.000000,-7.000000
2026-05-19-14-29-54,-8.020000,4.990000,-18.309999,-6.500000,2.400000,-170.500000,1.500000
2026-05-19-14-29-55,-8.380000,5.000000,-18.340000,-12.200000,5.500000,-163.100006,1.500000
2026-05-19-14-29-56,-8.540000,4.980000,-18.360001,-10.800000,3.900000,-161.399994,1.500000
2026-05-19-14-29-56,-8.890000,4.930000,-18.379999,3.400000,-7.900000,-159.899994,1.500000
2026-05-19-14-29-57,-9.080000,4.980000,-18.500000,5.600000,-9.100000,-158.000000,1.500000
2026-05-19-14-29-58,-9.420000,4.810000,-18.490000,5.700000,-10.500000,-156.300003,1.500000
2026-05-19-14-29-58,-9.600000,4.770000,-18.450001,3.900000,-11.100000,-155.300003,1.500000
2026-05-19-14-29-58,-9.770000,4.730000,-18.420000,2.500000,-12.100000,-155.000000,1.500000
2026-05-19-14-29-59,-9.940000,4.690000,-18.389999,4.900000,-13.800000,-155.300003,1.500000
2026-05-19-14-29-59,-10.250000,4.570000,-18.500000,11.400000,-13.300000,-154.199997,1.500000
2026-05-19-14-30-00,-10.390000,4.520000,-18.590000,1.000000,-14.000000,-152.800003,1.500000
2026-05-19-14-30-00,-10.520000,4.450000,-18.680000,12.200000,-14.800000,-150.000000,1.500000
2026-05-19-14-30-01,-10.670000,4.360000,-18.719999,10.800000,-5.400000,-145.399994,1.500000
2026-05-19-14-30-01,-10.830000,4.280000,-18.740000,10.400000,-3.400000,-142.899994,1.500000
2026-05-19-14-30-01,-10.940000,4.170000,-18.740000,12.800000,-2.600000,-159.100006,1.500000
2026-05-19-14-30-02,-11.060000,4.060000,-18.730000,17.200001,2.600000,176.699997,1.500000
2026-05-19-14-30-02,-11.210000,4.050000,-18.730000,19.200001,7.100000,160.000000,1.500000
2026-05-19-14-30-03,-11.330000,4.100000,-18.740000,13.100000,4.700000,160.000000,1.500000
2026-05-19-14-30-03,-11.450000,4.160000,-18.770000,8.700000,-0.100000,168.399994,1.500000
2026-05-19-14-30-04,-11.720000,4.310000,-18.860001,13.300000,-6.300000,167.899994,1.500000
2026-05-19-14-30-04,-11.850000,4.350000,-18.950001,11.800000,-6.300000,169.100006,1.500000
2026-05-19-14-30-05,-11.980000,4.360000,-19.020000,6.300000,-4.300000,171.300003,1.500000
2026-05-19-14-30-05,-12.050000,4.400000,-19.049999,4.000000,-4.600000,174.000000,1.500000
2026-05-19-14-30-05,-12.110000,4.460000,-19.049999,1.500000,-5.000000,-166.199997,1.500000
2026-05-19-14-30-06,-12.160000,4.500000,-19.040001,1.500000,-3.100000,-153.399994,1.500000
2026-05-19-14-30-06,-12.200000,4.520000,-19.059999,5.100000,-0.300000,-145.300003,1.500000
2026-05-19-14-30-06,-12.220000,4.510000,-19.059999,8.500000,3.100000,-158.600006,1.500000
2026-05-19-14-30-07,-12.220000,4.500000,-19.049999,8.800000,3.700000,-160.899994,1.500000
2026-05-19-14-30-07,-12.190000,4.440000,-19.059999,8.700000,4.700000,-165.199997,1.500000
2026-05-19-14-30-07,-12.290000,4.530000,-19.059999,9.700000,8.200000,-169.199997,1.500000
2026-05-19-14-30-08,-12.610000,4.500000,-19.110001,9.200000,7.200000,-168.699997,1.500000
2026-05-19-14-30-08,-12.790000,4.490000,-19.139999,9.000000,1.600000,-166.300003,1.500000
2026-05-19-14-30-09,-13.180000,4.450000,-19.129999,4.100000,-7.600000,-164.000000,1.500000
2026-05-19-14-30-10,-13.280000,4.420000,-19.150000,2.800000,-13.400000,-164.199997,1.500000
2026-05-19-14-30-10,-13.350000,4.410000,-19.170000,5.800000,-14.200000,-163.899994,1.500000
2026-05-19-14-30-10,-13.400000,4.390000,-19.190001,9.100000,-11.300000,-163.199997,1.500000
2026-05-19-14-30-11,-13.430000,4.370000,-19.209999,9.900000,-8.200000,-162.899994,1.500000
2026-05-19-14-30-11,-13.470000,4.360000,-19.240000,9.500000,-2.900000,-161.699997,1.500000
2026-05-19-14-30-11,-13.490000,4.330000,-19.250000,8.200000,2.400000,-160.500000,1.500000
2026-05-19-14-30-12,-13.520000,4.310000,-19.270000,7.100000,6.000000,-159.899994,1.500000
2026-05-19-14-30-12,-13.560000,4.300000,-19.270000,6.300000,5.900000,-160.399994,1.500000
2026-05-19-14-30-13,-13.590000,4.290000,-19.260000,5.600000,3.000000,-161.100006,1.500000
2026-05-19-14-30-13,-13.620000,4.280000,-19.260000,5.000000,1.200000,-163.000000,1.500000
2026-05-19-14-30-13,-13.630000,4.240000,-19.260000,5.300000,0.300000,-169.399994,1.500000
2026-05-19-14-30-14,-13.660000,4.230000,-19.270000,5.400000,2.600000,-172.300003,1.500000
2026-05-19-14-30-14,-13.690000,4.220000,-19.270000,5.100000,3.700000,-174.600006,1.500000
2026-05-19-14-30-15,-13.720000,4.200000,-19.270000,4.400000,4.300000,-176.500000,1.500000
2026-05-19-14-30-15,-13.740000,4.160000,-19.270000,2.700000,4.300000,170.300003,1.500000
2026-05-19-14-30-15,-13.780000,4.130000,-19.270000,2.800000,4.600000,156.699997,1.500000
2026-05-19-14-30-16,-13.810000,4.100000,-19.270000,2.500000,4.300000,146.100006,1.500000
2026-05-19-14-30-16,-13.840000,4.080000,-19.290001,1.700000,4.200000,139.800003,1.500000
2026-05-19-14-30-17,-13.870000,4.080000,-19.280001,1.200000,3.800000,144.000000,1.500000
2026-05-19-14-30-17,-13.880000,4.090000,-19.280001,0.900000,3.700000,147.000000,1.500000
2026-05-19-14-30-17,-13.880000,4.130000,-19.280001,0.800000,4.200000,150.000000,1.500000
2026-05-19-14-30-17,-13.930000,4.090000,-19.270000,2.500000,5.200000,153.300003,1.500000
2026-05-19-14-30-18,-13.960000,4.110000,-19.280001,5.400000,7.300000,154.699997,1.500000
2026-05-19-14-30-18,-14.070000,4.170000,-19.270000,8.600000,8.600000,159.000000,1.500000
2026-05-19-14-30-18,-14.200000,4.230000,-19.299999,11.100000,5.500000,172.600006,1.500000
2026-05-19-14-30-19,-14.380000,4.310000,-19.320000,10.100000,4.700000,-179.399994,1.500000
2026-05-19-14-30-19,-14.570000,4.380000,-19.340000,5.700000,1.400000,-175.000000,1.500000
2026-05-19-14-30-20,-14.760000,4.390000,-19.350000,0.900000,-2.800000,-171.800003,1.500000
2026-05-19-14-30-20,-14.960000,4.400000,-19.350000,-1.800000,-6.600000,-170.199997,1.500000
2026-05-19-14-30-20,-15.160000,4.400000,-19.330000,-1.700000,-11.200000,-168.500000,1.500000
2026-05-19-14-30-21,-15.360000,4.420000,-19.299999,0.700000,-14.200000,-167.100006,1.500000
2026-05-19-14-30-21,-15.570000,4.400000,-19.260000,3.300000,-16.299999,-165.899994,1.500000
2026-05-19-14-30-22,-15.740000,4.380000,-19.200001,4.500000,-17.799999,-164.500000,1.500000
2026-05-19-14-30-22,-15.810000,4.370000,-19.180000,4.500000,-18.700001,-164.399994,1.500000
2026-05-19-14-30-22,-15.910000,4.370000,-19.180000,6.600000,-18.400000,-164.199997,1.500000
2026-05-19-14-30-23,-15.980000,4.360000,-19.180000,9.400000,-14.600000,-163.500000,1.500000
2026-05-19-14-30-23,-16.040001,4.350000,-19.200001,10.200000,-9.100000,-162.699997,1.500000
2026-05-19-14-30-23,-16.080000,4.340000,-19.219999,9.900000,-4.200000,-161.800003,1.500000
2026-05-19-14-30-24,-16.110001,4.330000,-19.230000,9.500000,-1.800000,-161.399994,1.500000
2026-05-19-14-30-24,-16.139999,4.320000,-19.260000,8.700000,1.100000,-161.000000,1.500000
2026-05-19-14-30-24,-16.180000,4.300000,-19.309999,8.400000,2.500000,-160.899994,1.500000
2026-05-19-14-30-25,-16.209999,4.280000,-19.370001,8.600000,2.900000,-161.199997,1.500000
2026-05-19-14-30-25,-16.230000,4.260000,-19.430000,8.400000,1.900000,-161.699997,1.500000
2026-05-19-14-30-25,-16.250000,4.250000,-19.480000,8.000000,0.600000,-161.899994,1.500000
2026-05-19-14-30-26,-16.270000,4.230000,-19.530001,7.200000,0.800000,-162.600006,1.500000
2026-05-19-14-30-26,-16.290001,4.210000,-19.570000,6.900000,3.000000,-163.000000,1.500000
2026-05-19-14-30-27,-16.320000,4.200000,-19.570000,7.100000,5.000000,-163.000000,1.500000
2026-05-19-14-30-27,-16.340000,4.200000,-19.570000,6.900000,5.200000,-162.899994,1.500000
2026-05-19-14-30-27,-16.370001,4.210000,-19.559999,6.600000,4.500000,-163.399994,1.500000
2026-05-19-14-30-27,-16.370001,4.170000,-19.540001,5.600000,2.500000,-163.300003,1.500000
2026-05-19-14-30-28,-16.400000,4.150000,-19.549999,5.200000,1.100000,-163.199997,1.500000
2026-05-19-14-30-28,-16.430000,4.160000,-19.559999,5.100000,1.100000,-162.100006,1.500000
2026-05-19-14-30-29,-16.459999,4.150000,-19.559999,5.300000,2.500000,-161.699997,1.500000
2026-05-19-14-30-29,-16.500000,4.150000,-19.559999,5.400000,3.500000,-160.100006,1.500000
2026-05-19-14-30-29,-16.530001,4.140000,-19.559999,5.300000,2.600000,-159.300003,1.500000
2026-05-19-14-30-30,-16.559999,4.150000,-19.570000,4.900000,1.600000,-157.500000,1.500000
2026-05-19-14-30-30,-16.570000,4.150000,-19.580000,4.600000,1.000000,-156.800003,1.500000
2026-05-19-14-30-30,-16.590000,4.150000,-19.580000,4.900000,1.100000,-156.600006,1.500000
2026-05-19-14-30-31,-16.629999,4.170000,-19.580000,5.400000,1.600000,-153.699997,1.500000
2026-05-19-14-30-31,-16.660000,4.170000,-19.580000,5.700000,2.500000,-152.800003,1.500000
2026-05-19-14-30-31,-16.690001,4.170000,-19.580000,5.600000,2.400000,-150.100006,1.500000
2026-05-19-14-30-32,-16.709999,4.170000,-19.590000,5.700000,1.500000,-148.300003,1.500000
2026-05-19-14-30-32,-16.750000,4.190000,-19.600000,5.500000,1.300000,-146.300003,1.500000
2026-05-19-14-30-32,-16.780001,4.200000,-19.600000,5.400000,1.300000,-143.899994,1.500000
2026-05-19-14-30-33,-16.799999,4.200000,-19.600000,5.000000,1.500000,-141.300003,1.500000
2026-05-19-14-30-33,-16.830000,4.210000,-19.600000,6.100000,1.600000,-139.000000,1.500000
2026-05-19-14-30-33,-16.850000,4.230000,-19.610001,5.800000,0.900000,-137.600006,1.500000
2026-05-19-14-30-34,-16.879999,4.250000,-19.620001,5.900000,0.400000,-134.899994,1.500000
2026-05-19-14-30-34,-16.920000,4.260000,-19.620001,6.900000,3.300000,-132.100006,1.500000
2026-05-19-14-30-35,-17.020000,4.180000,-19.610001,8.500000,8.500000,-129.100006,1.500000
2026-05-19-14-30-35,-17.090000,4.130000,-19.620001,9.000000,8.900000,-127.699997,1.500000
2026-05-19-14-30-35,-17.180000,4.080000,-19.650000,7.000000,1.800000,-127.099998,1.500000
2026-05-19-14-30-36,-17.280001,3.960000,-19.650000,5.100000,2.500000,-165.000000,1.500000
2026-05-19-14-30-36,-17.340000,3.880000,-19.660000,2.500000,4.600000,158.199997,1.500000
2026-05-19-14-30-37,-17.430000,3.850000,-19.680000,1.400000,4.800000,116.300003,1.500000
2026-05-19-14-30-37,-17.450001,3.870000,-19.680000,1.300000,4.400000,104.099998,1.500000
2026-05-19-14-30-37,-17.379999,3.960000,-19.690001,1.600000,2.400000,88.800003,1.500000
2026-05-19-14-30-37,-17.690001,3.890000,-19.730000,-0.800000,-2.500000,75.800003,1.500000
2026-05-19-14-30-38,-17.740000,3.930000,-19.750000,-3.900000,-3.900000,76.099998,1.500000
2026-05-19-14-30-38,-17.750000,3.970000,-19.740000,-5.300000,-1.700000,77.199997,1.500000
2026-05-19-14-30-39,-17.780001,4.010000,-19.719999,-7.200000,0.900000,95.500000,1.500000
2026-05-19-14-30-39,-17.770000,4.050000,-19.730000,-5.500000,0.400000,124.099998,1.500000
2026-05-19-14-30-39,-17.809999,4.120000,-19.750000,-2.400000,-0.600000,131.800003,1.500000
2026-05-19-14-30-40,-18.000000,4.310000,-19.740000,5.200000,-1.800000,105.199997,1.500000
2026-05-19-14-30-41,-18.080000,4.460000,-19.750000,8.900000,-1.800000,95.699997,1.500000
2026-05-19-14-30-41,-18.110001,4.650000,-19.760000,8.600000,-5.000000,92.800003,1.500000
2026-05-19-14-30-41,-18.110001,4.840000,-19.750000,5.700000,-10.100000,91.699997,1.500000
2026-05-19-14-30-42,-18.090000,5.030000,-19.730000,2.300000,-12.800000,91.199997,1.500000
2026-05-19-14-30-42,-18.059999,5.230000,-19.690001,-1.200000,-14.500000,91.900002,1.500000
2026-05-19-14-30-42,-18.059999,5.320000,-19.670000,-2.600000,-15.200000,92.500000,1.500000
2026-05-19-14-30-43,-18.030001,5.520000,-19.610001,-4.800000,-15.400000,93.199997,1.500000
2026-05-19-14-30-43,-18.010000,5.720000,-19.559999,-4.800000,-15.200000,93.599998,1.500000
2026-05-19-14-30-43,-18.000000,5.900000,-19.500000,-1.700000,-15.700000,88.599998,1.500000
2026-05-19-14-30-44,-17.969999,6.070000,-19.450001,4.900000,-15.600000,78.800003,1.500000
2026-05-19-14-30-45,-17.840000,6.430000,-19.350000,5.700000,-14.100000,75.400002,1.500000
2026-05-19-14-30-45,-17.740000,6.610000,-19.299999,4.200000,-14.200000,75.199997,1.500000
2026-05-19-14-30-46,-17.530001,6.950000,-19.200001,-0.300000,-11.900000,75.599998,1.500000
2026-05-19-14-30-46,-17.440001,7.140000,-19.150000,-0.900000,-11.600000,75.599998,1.500000
2026-05-19-14-30-47,-17.360001,7.330000,-19.110001,-0.200000,-10.900000,75.599998,1.500000
2026-05-19-14-30-47,-17.280001,7.480000,-19.070000,-1.500000,-10.300000,81.300003,1.500000
2026-05-19-14-30-47,-17.219999,7.610000,-19.000000,-2.800000,-8.400000,94.300003,1.500000
2026-05-19-14-30-48,-17.120001,7.790000,-18.969999,-3.200000,-5.200000,102.199997,1.500000
2026-05-19-14-30-48,-17.080000,7.990000,-18.940001,-3.100000,-4.200000,106.000000,1.500000
2026-05-19-14-30-48,-17.059999,8.200000,-18.920000,-1.400000,-4.400000,109.199997,1.500000
2026-05-19-14-30-49,-17.080000,8.410000,-18.900000,0.700000,-6.000000,112.900002,1.500000
